UID,cond,DOC,NH4,NO2,NO3,total.N,pH.lab,total.P,TSS,turb
14280,75.05,7.23,5.30E-02,0.00248,0.03113,385,7.38,50.1988,13.8,17.22
14281,120.09,6.19,0.124,0.0058,0.01317,1399,7.47,468.164,60.3,121.95
14283,76.85,4.18,6.70E-02,0,0.02673,419,6.65,84.3863,37.2,23.53
14284,188.58,8.65,7.60E-02,0,0.09855,1175,7.84,185.1556,95.6,64.55
14285,522.2,0.14,8.635,0,0.02189,17325,7.87,186.4263,63.5,51.83
14286,294.16,0.57,0.01,0,0.46491,573,7.85,36.4163,2.6,1.12
14287,638.99,4.96,1.50E-02,0,0.3,796,8.72,127.9038,6,5.47
14288,543.51,10.18,4.16,0.25131,0.20742,9075,8.2,160.0738,23.3,10.58
14289,155.99,3.58,4.80E-02,0.01882,0.88851,1359,7.86,146.84,5.5,12.35
14290,424.7,0.75,3.00E-03,0,6.31053,5850,8.17,45.7163,4.5,3.56
14291,33.96,2.47,2.10E-02,0.00294,0.0541,386,6.86,58.06,41.6,9.28
14292,94.6,2.91,2.10E-02,0.00427,0.0085,358,7.35,62.305,11.9,15.07
14293,63.58,5.14,3.40E-02,0.00462,0.16431,1185,7.39,328.9913,21.4,14.07
14294,400.52,5.4,0.163,0,0.00873,851,7.89,389.1369,67.5,36.47
14295,161.31,4.12,0.373,0,0.08372,1000,7.48,43.6456,16.6,22.45
14296,269.02,9.85,0.656,0.01006,0.03321,3881,7.23,388.5125,427.2,536.12
14297,242.92,12.67,7.40E-02,0.03356,1.43352,3878,7.83,359.3781,102.8,262.65
14298,171.47,5.78,2.50E-02,0,0.0319,551,7.33,79.5744,30.3,13.41
14299,870.72,25.96,9.70E-02,0,0.1095,954,5.74,48.52,13,17.86
14300,79.14,1.34,0.016,0.00147,0.24457,343,7.5,31.8438,0.2,0.98
14315,509.2,1.98,0.016,0,5.32261,5375,8.31,170.6813,30.4,15.28
14316,552.67,1.65,9.00E-03,0,5.8796,5959,8.25,36.5963,5.6,1.49
14317,788.74,3.85,0.047,0,0.41783,3024,8.35,346.4963,132.1,57.91
14318,927.02,3.68,1.50E-02,0,2.12816,4758,8.21,401.0969,68.7,14.08
14319,493.4,3.13,3.20E-02,0,4.14996,4588,8.14,330.7613,147.4,21.08
14320,392.79,5.66,0.024,0,0.31936,1023,8.36,131.4663,44.6,20.03
14321,733.42,4.71,1.80E-02,0.00473,1.29534,3856,8.54,294.0338,84.7,71.5
14322,548.71,1.6,0.014,0,5.86525,6656,8.25,63.7931,29,9.88
14323,379.25,6.22,4.20E-02,0.00294,0.38805,1009,8.33,187.2306,13.5,10.14
14325,705.77,2.36,0.016,0,2.06697,2390,8.32,52.853,17,7.46
14326,454.88,4.17,4.10E-02,0.00383,1.818,2560,8.4,235.4613,76.4,38.44
14327,595.14,1.6,8.00E-03,0,6.09736,6325,8.21,138.5613,28.1,3.59
14328,609.96,3.73,0.014,0,0,1488,8.15,215.3375,76,41.71
14329,630.7,2.47,1.70E-02,0,2.18113,675,8.46,188.145,16,3.84
14330,486.91,2.19,1.10E-02,0,5.98198,5856,8.21,21.7575,6.8,2.42
14331,687.99,2.11,0.014,0,6.14795,6466,8.48,378.6113,25.8,13.93
14332,754.17,2.14,7.00E-03,0,6.7129,7219,8.38,503.4331,22.4,6.42
14333,566.49,2.33,1.50E-02,0,2.94335,3844,8.37,255.72,116.4,32.38
14334,557.6,3.89,9.00E-03,0,1.54111,1873,8.12,201.1888,39.8,12.94
14335,486.49,2,8.00E-03,0,5.90231,6100,8.18,96.8525,9.7,2.72
14336,511.18,2,0.019,0,6.39179,6106,8.25,150.4325,29.1,12.05
14337,476.72,2.92,0.26,0.04003,0.93734,1562,8.06,72.3063,6.6,7.71
14338,484.53,2.89,0.121,0.02199,0.47993,1111,8.14,63.175,14.7,8.33
14339,462.35,2.96,6.10E-02,0.03663,0.87526,1432,8.14,67.7175,24.6,12.34
14340,476.29,2.81,2.80E-02,2.91E-02,0.8936,1454,8.23,74.1569,15.8,11.55
14341,305.66,2.49,7.00E-03,0,0.47442,894,7.97,84.91,18.4,11.53
14342,455.61,2.81,3.50E-02,0.06324,0.90343,1311,8.09,45.035,5.6,5.66
14343,314.44,1.11,1.70E-02,0,1.0137,1243,8.15,122.0938,2.7,0.86
14344,1359.33,4.45,0.148,0,7.35241,8225,8.19,481.1013,3.6,3.47
14345,536.76,6.95,0.702,0.1099,5.12339,7394,8.17,473.3319,129.6,136.83
14346,587.85,4.04,7.40E-02,0,4.30302,5088,7.95,1009.775,601,174.89
14347,864.1,4.52,8.80E-02,0,6.19391,7488,8.14,1727.875,463.3,260.48
14348,965.21,3.6,1.10E-02,0,1.48412,2088,8.58,202.1913,27.8,8.09
14349,598.75,5.78,0.444,0.10355,4.68501,7444,8.06,1234.444,1074.4,2465.27
14350,267.85,3.9,7.00E-03,0.00449,0,924,8.51,318.695,118.5,87.88
14351,465.74,3.55,2.20E-02,0,0.57302,846,8.59,288.8,27.6,12.18
14352,251.86,10.21,0.523,0.16657,2.27886,5144,7.38,974.719,330,633.1
14353,1897.36,9,0.133,0,34.1865,34450,8.28,5637.138,39.9,19.04
14354,727.72,4.85,0.313,0,1.3516,2728,8.24,532.9338,154.9,88.95
14355,763.25,2.25,4.80E-02,0,10.60547,10575,8.29,553.5813,314.1,26.26
14356,737.77,2.5,9.00E-03,0,8.27573,8838,8.36,298.8763,87.5,64.71
14357,745.91,4.03,1.70E-02,0,0.52565,1143,8.35,111.815,71.1,9.25
14358,804.54,3.98,1.50E-02,0,0.4408,1090,8.38,203.6588,62.8,40.26
14359,833.6,3.79,0.01,0.00512,0.17836,2433,8.53,425.2975,218.1,5.13
14360,909.96,3.37,0.01,0,3.83726,4450,8.56,121.4788,11.2,1.59
14361,358.67,5.2,1.80E-02,0,0.04279,1699,8.25,682.491,173.3,111.34
14362,977.89,12.07,2.80E-02,0,0,2633,8.55,241.2113,71.5,19.39
14363,696.97,7.76,0.122,0,1.5944,2153,8.22,684.609,176.1,43.8
14364,,,,,,,,,,
14365,387.95,6.81,4.00E-02,0.00651,0.629,1139,8.23,571.338,10.6,11.33
14366,272.89,2.19,6.00E-03,0,0.57103,1312,8.37,357.4631,75.5,16.08
14367,560.76,5.92,0.114,0,0.66304,1866,8.11,587.6988,189,113.86
14368,918.13,32.2,0.172,0,7.80075,11650,8.05,1290.575,55.8,62.9
14369,695.89,3.58,3.00E-02,0,1.96347,2356,8.33,469.71,214.6,102.66
14370,973,6.73,0.014,0,0.62584,1279,8.44,197.0688,56.5,38.11
14371,496.32,2.22,5.88E-02,0.02249,8.51855,9050,8.26,456.6156,220,98.38
14372,559.58,5.28,6.00E-03,0,0.00038,438,8.27,81.575,40.6,9.94
14373,534.89,3.39,5.00E-03,0,1.77741,2332,7.87,342.8581,31.3,17.53
14374,522.04,3.24,8.00E-03,0,0.00348,683,7.94,234.2494,9,1.91
14375,611.93,8.28,0.188,0,0.13631,1444,7.73,1350.725,31.2,23.03
14376,425.66,3.56,2.90E-02,0,0.42638,871,8.09,103.5075,20.1,17.53
14377,210.04,3.48,0.14,0,0.48283,1539,7.91,490.8375,224.5,27.91
14378,59.61,0.27,0,0,0.00037,0,7.76,82.8775,0.2,0.68
14379,108.67,0.4,6.00E-03,0,0.01025,0,7.42,20.8469,0.7,0.01
14380,96.98,0.46,1.10E-02,0,0.02364,1,8.03,131.8763,0,0.13
14381,121.36,0.97,0.012,0.00436,0.027,43,8.28,72.6138,5.7,3.18
14382,65.76,0.48,0.001,0,0.00118,0,7.74,92.85,1.4,0.31
14383,2315.18,4.3,6.10E-02,0.25854,0.84233,1406,8,49.4131,46.1,16.66
14384,9944.17,3.87,0.014,0,0.15129,1061,8.25,196.3844,53.6,11.16
14385,1568.14,7.34,0.204,0,0.46946,2111,8.38,769.313,80.1,21.71
14386,271.12,9.42,1.44,0.02976,0.07062,1983,7.74,235.2313,48.8,31.8
14387,1134.45,6.33,4.30E-02,0.03058,2.08132,3431,8.93,1205.025,55.6,24.14
14388,4894.4,3.92,1.80E-02,0,0.08252,601,8.75,398.0038,7.9,3.81
14389,779.85,4.74,0.031,0.17552,2.98542,3793,8.27,1239.894,50.4,49.65
14390,463.88,2.13,4.00E-03,0,0.00588,326,8.28,40.1531,1845.9,20.45
14391,633.22,4.16,0.01,0,0.00274,484,8.27,54.0563,9.7,8.28
14392,1196.68,5.59,4.00E-02,0,0.02026,652,7.94,96.6213,78.1,35.38
14415,2850.01,3.51,0.012,0,0.24759,1489,8.49,348.195,74.5,56.88
14416,505.25,3.91,2.80E-02,0,1.52427,1903,8.25,285.7188,37.7,66.34
14417,11247.02,3.28,0.01,0,0.60142,608,8.43,79.9675,35.7,11.09
14418,239.05,3.41,0.016,0,0.25991,657,8.06,125.9719,36.2,28.98
14419,2483.44,2.63,0.023,0,1.85773,2083,8.11,125.37,19.4,7.46
14420,5603.99,5.19,1.80E-02,0,0.04748,1320,8.3,106.1738,35.2,25.01
14421,234.43,6.83,0.126,0,0.01296,1069,8.2,81.42,10.2,5.09
14422,1517.23,7.55,0.024,0,0,1312,7.96,260.3113,109,22.42
14423,2620.64,3.09,0.01,0,0.0133,222,8.4,4.56,2.1,0.74
14424,920.6,5.93,0.014,0,0,1438,8.47,343.8038,65.6,30.71
14425,2068.25,4.67,2.20E-02,0,0.30156,814,8.25,61.489,16,4.77
14426,47.46,4.09,1.70E-02,0,0.00137,365,7.24,62.5175,12,18.06
14427,6616.59,4.68,0.014,0,0.15339,1146,8.68,228.7294,86,76.36
14428,523.92,10.16,0.124,0.06742,0.92155,2173,8.05,603.3938,153.6,34.02
14429,501.88,2.96,3.00E-02,0,0.00066,368,8.12,17.9113,1,1.35
14430,1113.03,4.64,7.00E-03,0,0,1184,8.36,146.6475,49,40.06
14431,1254.96,4.01,1.80E-02,0,0.00562,554,8.43,95.6813,12.9,13.42
14432,2558.71,3.98,1.50E-02,0,0.07426,514,8.23,19.3888,8.1,4.76
14433,419.86,5.25,9.00E-03,0.00084,0.04396,901,8.32,317.6138,113.7,104.96
14434,1290.89,6.22,5.10E-02,0,0.21535,1759,8.72,1251.088,14.5,7.4
14435,2794.62,3.09,0.019,0,0.04091,449,8.32,10.1938,2.7,3.58
14436,658.36,4.49,2.60E-02,0.11255,1.16118,2365,8.29,528.2994,414.4,370.88
14437,11650.1,3.75,4.30E-02,0,1.50662,3300,8.12,1518.45,2816.4,8381
14438,1148.28,6.17,0.012,0,0.00074,864,8.06,114.4038,24.6,20.2
14439,2007.02,6.75,0.039,0,0.26827,1026,8.34,157.18,19.4,3.76
14440,9222.94,3.86,1.10E-02,0.11252,0.10294,927,8.16,139.8631,50.3,13.52
14441,3057.74,3.6,5.00E-03,0,0.35537,871,8.51,188.9888,27.7,23.55
14442,195.54,4.8,3.60E-02,0.00944,0.32451,1021,7.78,128.245,37.5,67.52
14443,1872.84,4.32,1.10E-02,0,0,1563,8.3,146.3825,53.2,39.83
14444,24.7,0.78,1.30E-02,0,0.07631,201,7.18,15.0425,1.6,2.22
14445,362.86,6.36,0.014,0.00044,0.05818,679,8.04,131.3,38.4,15.3
14446,221.94,3.64,6.00E-03,0.00098,0.02518,240,8.21,47.4775,16,21.9
14447,5027.28,2.2,0.01,0,0.00297,199,7.6,14.2488,14.2,7.35
14448,2759.91,1.83,1.10E-02,0.00631,0.15985,457,8.13,31.965,19.4,3.06
14458,56.84,9.51,5.70E-02,0.00341,0.07691,854,7.06,384.0394,383.5,79.4
14489,897.19,7.33,0.02,0,0,2005,9.06,331.0213,27,11.53
14499,602.79,2.86,7.00E-03,0,0,308,8.45,19.2313,14.8,8.72
14500,249.62,4.32,8.00E-03,0.00082,0.20621,669,8.1,253.93,179.4,74.48
14501,319.85,3.87,0.012,0.00294,0.32566,789,8.17,276.8338,129.2,73.47
14502,757.58,1.6,5.00E-03,0,0.23887,606,8.24,63.8969,104.9,35.79
14504,404.43,8.36,0.189,0.0164,0.5033,1398,8.14,99.1925,2.1,1.41
14505,286.55,0.4,0.023,0.00267,0.19469,364,8.26,27.8463,13.3,3.15
14506,426.89,3.1,3.70E-02,0,0.08436,351,8.31,35.1075,38.8,7.78
14507,252.76,2.92,0.01,0.00139,0.0807,325,7.96,161.5913,274.7,38.35
14508,3652.29,1.87,1.10E-02,0,0.0732,348,8.09,17.5525,21.2,13.81
14509,227.42,4.29,7.00E-03,0,0.07559,439,8.08,116.8356,72.9,56.91
14510,683.71,3.27,0.01,0.00158,0.33642,1011,8.29,525.6919,450.8,373.18
14511,7724.66,2.48,0.1,0.30243,2.98312,3734,7.93,71.15,21.8,6.5
14512,401.6,1.11,8.00E-03,0,0.00381,145,8.29,97.2238,16,9.12
14513,258.79,4.03,0.014,0.00143,0.30275,685,8.07,282.4919,172.9,95.11
14514,167.62,1.38,6.00E-03,0,0,94,7.98,48.3769,4.5,2.16
14515,354.45,3.05,7.00E-03,0,0.01055,247,8.15,19.5925,21.2,6.54
14516,2529.58,1.53,0.016,0.19882,0.12841,345,7.94,9.9263,3,2.55
14517,6683.54,3.97,4.90E-02,0,0.01675,590,7.97,23.1281,9.6,7.61
14518,318.85,0.82,0.01,0,0.02529,109,7.98,58.8,5.9,1.01
14519,140.86,4.28,7.00E-03,0,0.02944,269,7.96,68.815,18.5,18.15
14520,628.6,3.52,7.00E-03,0,0.11168,399,8.42,84.6513,3.9,8.74
14521,208.84,3.3,1.30E-02,0.00109,0.01781,340,8.21,43.5988,13.3,6.57
14522,148.89,3.53,7.00E-03,0,0.0023,272,8.09,38.645,41.5,14.66
14523,402.23,1.53,5.00E-03,0,0.00273,153,8.42,68.4731,16.5,5.02
14524,3320.31,5.2,9.00E-03,0,0,693,8.13,144.165,144.3,91.81
14525,21.43,6.14,5.40E-02,0,0.00243,486,6.34,45.8175,21,15.42
14526,70.52,5.15,1.50E-02,0.00091,0.07628,247,7.52,24.7256,2.5,5.21
14527,82.11,4.39,9.00E-03,0.00211,0.3962,551,7.71,30.6188,5.7,9.82
14529,45.64,6.14,0.159,0,0.05757,403,7.11,31.34,10.8,17.58
14530,292.23,2.08,7.00E-03,0,0.00144,12,7.73,17.7756,0,0.01
14531,25.64,5.52,0.01,0,0.03164,167,5.61,23.3806,4.5,5.31
14532,33.86,2.02,0.047,0.00046,0.0543,245,6.94,34.6819,7.2,15.75
14533,946.34,2.39,0.002,0,0.00367,185,8.48,56.4763,19.4,12.18
14534,2748.8,11.31,1.10E-02,0.4406,0,719,8.24,83.1594,104.3,21.12
14535,6671.53,3.01,0.014,0,0,225,8.34,13.6113,22,15.88
14536,1464.03,4.89,1.70E-02,0,0.15115,741,8.36,115.7325,60.4,40.64
14537,34.69,1,0.001,0,0.00728,65,7.56,4.0306,0,0.93
14538,545.31,2.27,7.00E-03,0,0.17129,408,8.15,80.6013,66,7.39
14539,624.64,1.25,0.001,0,0.15163,268,8.22,44.4475,15,2.8
14540,606.16,5.75,1.10E-02,0,0.18265,680,8.24,218.3463,145.7,124.49
14541,503.34,5.57,9.00E-03,0,0.0164,273,8.69,55.3763,8.1,5.89
14542,63.69,1.22,0,0,0.01163,248,7.74,112.7663,18.5,5.81
14543,77.95,1.13,4.00E-03,0,0.00415,41,7.88,88.2544,5.9,2.35
14544,488.64,4.39,1.50E-02,0,0.03026,431,8.31,71.6075,43.2,15.41
14545,409.85,4.06,1.70E-02,0,0.06599,521,8.31,168.0538,130.6,74.95
14546,604.37,4.31,0,0,0,791,8.33,323.6225,191.2,66.69
14547,383.48,2.48,4.00E-03,0,0.00109,183,8.16,94.8313,40.8,28.56
14548,453.94,5.56,7.00E-03,0,0.00407,299,8.62,40.3994,11.9,10.65
14549,289.74,4.74,0.016,0.00449,0.00452,298,8.28,36.7875,1.7,2.96
14550,286.61,0.83,0.002,0,0.00368,62,8.35,19.265,3.2,1.44
14551,4470.7,5.44,0.012,0,0.08939,667,8.4,184.0475,149.9,32.33
14552,321.22,7.22,1.10E-02,0,0,458,8.32,74.2225,11.4,7.49
14553,188.54,1.98,4.00E-03,0,0,171,8.14,53.3675,8.6,2.98
14554,61.94,7.18,9.20E-03,0,0.00253,369,7.63,34.0906,19.7,5.79
14555,572.57,3.87,3.00E-03,0,0.02472,508,8.31,95.4525,64.3,23.33
14556,2758.88,5.92,5.00E-03,0,0,560,7.99,108.7688,73.6,22.87
14557,130.67,3.16,4.00E-03,0,0,1073,7.89,37.9238,8.2,3.56
14558,2094,14.61,2.90E-02,0,0,1688,8.78,629.338,131.7,42.59
14559,550.8,5.35,0.019,0,0.00539,306,8.59,87.68,32.8,22.89
14560,209.48,5.41,8.00E-03,0,0.00459,373,8.16,49.3031,11.6,6.15
14561,2442.69,6.7,7.00E-03,0.28973,0,749,8.19,138.5513,67.3,12.19
14562,202.82,8.06,8.30E-03,0,0.00296,301,8.1,69.6469,16,6.96
14563,79.93,0.56,4.00E-03,0,0.03339,34,7.86,58.7781,13.8,3.03
14564,37.15,2.98,0.01,0,0.00301,124,7.37,45.3413,10.9,3.02
14565,1961,15.37,0.031,0,0,1026,8.17,247.1025,0.2,1.82
14566,363.2,4.1,7.00E-03,0,0.00155,540,8.45,191.2206,59.9,16.45
14567,128.6,1.5,0,0.00449,0.00417,126,7.99,88.7125,21.1,7.23
14568,236.05,9.21,1.10E-02,0,0,488,8.25,72.9063,11.3,5.37
14585,34.54,0.57,0.002,0,0.01112,28,7.37,3.6794,0.2,1.18
14586,286.71,1.75,5.00E-03,0,0.00367,56,8.16,24.3838,0.1,0.39
14587,380.24,0.84,8.00E-03,0.00166,0.86022,958,8.4,4.405,0.3,0.44
14588,110.88,0.48,4.00E-03,0,0.00189,33,8.08,62.4838,0.3,0.27
14589,68.04,0.73,0.01,0,0.19959,186,7.29,27.9081,0,0.01
14590,497.24,3,1.80E-02,0,0.04418,321,8.08,41.4638,1.7,1.71
14591,25.33,0.93,4.00E-03,0,0.0139,31,7.43,8.415,2.7,0.95
14592,19.07,0.49,2.90E-03,0,0,0,7.27,0.1969,0,0.87
14593,281.61,1.36,6.00E-03,0,0.05416,201,8.37,113.8438,12.6,4.57
14594,43.65,1.1,5.00E-03,0,0.00799,75,7.65,29.8763,0.8,0.28
14595,229.38,6.29,0.016,0,0.0316,124,7.45,84.0719,10,2.59
14596,95,1.36,0.012,0,0.0067,104,7.94,95.9388,9.2,4.15
14597,143.36,0.93,6.00E-03,0,0.00542,79,8.49,75.0525,1.6,0.22
14598,88.74,0.61,4.00E-03,0,0.00834,0,7.79,25.9563,1.2,0.16
14599,1059.07,5.54,0.183,0.09629,4.56914,5244,8.22,307.3981,20.2,4.05
14600,82.14,0.56,3.00E-03,0,0,90,7.91,29.22,10.7,0.07
14601,1359.56,1.59,1.10E-02,0,1.52132,1889,8.21,22.5269,1.2,0.44
14602,33.86,0.98,6.00E-03,0,0.00249,0,7.46,16.4675,0.2,0.34
14603,431.7,1.33,4.00E-03,0,0.08998,248,8.44,21.0513,0.6,0.84
14604,217.77,1.48,4.00E-03,0,0.00852,114,8.28,26.9013,0.1,0.22
14605,314.35,2.09,4.00E-03,0,0.00254,144,8.11,47.6575,0,0.3
14606,733.4,7.08,0.039,0,0.00225,515,8.32,88.0863,17.1,18.89
14607,363.78,0.99,5.00E-03,0,0.07473,115,8.03,7.3994,0,0.01
14608,143.13,0.84,4.00E-03,0,0.01947,34,8.11,11.86,0.5,0.11
14609,201.34,2.73,1.70E-02,0,0.00782,153,8.12,48.6581,5.8,4.3
14610,116.93,0.7,0.001,0,0.01362,196,8.06,9.165,0.8,0.06
14611,497.67,4.09,0.02,0,0.07097,563,8.23,184.1706,11.6,7.76
14612,249.69,1.58,0.016,0,0.00151,103,8.28,24.1356,3.3,0.99
14613,177.53,1.79,5.00E-03,0,0,126,8.18,33.45,6.2,2.26
14614,655.39,2.91,0.001,0,0.00084,298,8.43,57.5488,52.6,31.13
14615,617.86,2.56,4.00E-03,0,0.00912,185,8.34,63.05,42.5,17.42
14616,535.87,4.14,9.00E-03,0,0,430,8.45,70.2688,22.9,26
14617,396.66,2.38,3.00E-03,0,0,312,8.35,80.385,41.2,17.27
14618,3755.75,10.17,8.00E-03,0,0.09238,723,7.85,57.2413,0,0.26
14619,1297.43,10.75,1.50E-02,0,0,813,8.93,37.9225,6.5,4.69
14620,1215.23,12.99,1.92E-02,0,0,996,8.75,66.8506,31.6,25.7
14622,205.68,1.93,0.012,0,0.02617,248,8.39,6.7938,0.6,1.24
14623,2040.53,6.85,2.62E-02,0,0,631,8.27,42.0944,13.8,11.65
14624,396.93,2.61,4.00E-03,0,0,185,8.48,80.7188,24.7,18.8
14625,97.37,1.13,0.024,0.00323,0.11473,217,7.85,20.2531,3.9,0.9
14626,1259.64,10.83,5.60E-02,0,0.00136,691,8.3,317.3813,6.8,2.95
14627,423.73,0.93,0.012,0,0.00424,64,8.16,181.555,1.8,1.2
14628,364.75,0.79,6.00E-03,0,0,11,8.33,16.6375,7.9,3.67
14629,774.91,3.03,0.023,0,0.28105,2222,8.27,659.975,456.6,383.15
14630,470.68,3.26,2.10E-02,0,0.02529,288,8.31,83.1069,3.8,6.54
14631,56.94,0.89,7.00E-03,0,0.06492,139,7.14,11.8944,1,0.41
14632,218.98,1.54,7.00E-03,0.00607,0.15,335,8.07,198.915,141.8,47.69
14633,446.98,3.22,0.024,0,0.05136,548,8.19,133.4006,29.7,21.31
14634,,,,,,,,,,
14635,528.96,2.35,5.00E-03,0,0,158,8.09,41.4313,20.6,18.47
14636,253.55,0.95,5.00E-03,0,0.00071,6,8.26,11.6094,1.8,0.25
14637,236.15,0.74,8.00E-03,0,0.00751,6,8.3,7.045,0.7,0.16
14638,142.61,1.6,0.001,0,0,99,8.05,64.0325,21.2,10.14
14639,494.39,1.67,0.012,0,0,108,8.39,19.7488,6.7,11.7
14640,739.35,2.18,6.00E-03,0,0.02066,243,8.4,49.6913,1.3,2.56
14641,486.49,7.58,0.442,0.01102,0.03869,1926,7.9,200.985,15.7,16.27
14642,88.06,5.59,0.012,0.00689,0.3338,945,7.42,148.7206,4.1,7.26
14643,49.09,3.41,0.016,0.00225,0.23728,515,7.16,49.885,35.6,12.39
14644,105.7,6.48,0.019,0.00281,0.25543,723,7.26,96.2175,19.5,16.15
14645,25.13,1.41,7.00E-03,0.00082,0.30936,449,6.59,18.5619,2.3,1.56
14646,50.3,21.67,0.014,0,0.00342,913,6.51,99.0319,16.7,12.21
14647,90.83,5.36,1.50E-02,0.00277,0.08349,708,7.45,126.8825,43.4,38.73
14648,102.43,5.78,3.00E-03,0,0.00105,733,7.52,144.5838,66.8,36.66
14649,228.42,3.61,0.364,0,0,6444,7.33,10582,791.3,188.13
14650,61.69,0.45,0.01,0,0.1092,116,7.44,41.82,0,0.09
14651,64.37,3.56,3.60E-02,0.00167,0.10684,326,6.99,126.4263,7.5,8.01
14652,18.2,1.13,0.001,0,0.00778,36,7.16,42.965,0,1.01
14653,88.45,0.86,1.50E-02,0.00417,0.0669,133,7.68,48.365,3,2.3
14654,171.76,2.07,1.70E-02,0.0034,0.07753,300,8.99,108.235,0,0.69
14655,79.73,0.55,7.00E-03,0,0.01603,2307,7.73,245.6006,0.8,0.01
14657,48.5,0.57,0.001,0,0.02191,29,7.42,50.329,3.6,6.99
14658,87.86,0.8,6.00E-03,0,0.82521,845,7.5,50.6575,8.2,0.76
14659,409.22,2.74,7.20E-02,0.01022,0.77165,1058,7.78,40.4831,3.5,3.41
14660,137,1.7,0.019,0,0.11843,243,7.32,10.275,6.6,5.3
14661,96.48,1.28,0.012,0.00722,1.51676,1596,7.41,11.9006,4,4.37
14662,108.71,1.53,7.90E-03,0,0.02693,106,7.81,7.3338,0,3.76
14665,115.11,1.87,6.00E-03,0,0.01178,143,7.69,14.4131,0,2.67
14666,87.33,2.02,6.00E-03,0.00134,0.07495,234,7.61,4.9394,1.7,1.95
14667,736.73,1.92,1.30E-02,0,0.18111,359,8.22,12.1463,2.4,1.67
14668,273.86,0.69,0.001,0,0.00327,8,8.26,29.8369,0,0.09
14670,124.93,1.16,1.70E-02,0.00092,0.02854,123,7.84,4.1325,0.7,0.8
14671,176.47,3.41,0.02,0,0.15413,331,7.99,26.9238,7.5,8.23
14672,93.56,1.32,0.012,0,0.07782,199,7.8,4.38,0.7,1.68
14674,52.18,0.61,4.00E-03,0,0.0236,81,7.52,25.03,15.7,7.18
14675,342.51,2.57,3.50E-02,0.00173,0.11921,320,7.65,22.6975,2.7,2.61
14676,52.38,1.34,0.01,0,0.13013,211,7.33,5.3394,6.5,1.81
14679,25.12,0.76,5.00E-03,0,0.01005,18,7.34,10.6063,0,0.57
14680,169.83,1.61,9.00E-03,0.002,0.03414,238,7.55,14.6406,2.4,4.77
14681,335.41,2.71,5.80E-02,0.00506,0.19,504,7.83,55.1775,2.1,3.53
14682,113.42,0.99,0.012,0,0.15585,305,7.75,83.555,0.2,1.01
14683,211.67,1.93,0.019,0.00497,0.32642,589,8.5,62.7475,1.5,0.68
14684,277.35,1.72,1.10E-02,0,0.25864,459,8.84,230.1669,1.4,1.22
14685,109.62,1.79,8.00E-03,0.00264,0.22739,409,7.69,9.7375,3,2.06
14686,179.59,2.4,0.012,0,0.00117,138,7.66,9.7363,2.3,0.79
14687,346,3.36,0.027,0,0,244,8.03,18.5538,1.2,1.93
14713,530.03,1.46,8.00E-03,0,0.05881,281,8.37,26.4875,2.8,1.63
14725,124.75,3.17,4.00E-03,0,0.10727,273,8.04,0,0,0.09
14732,451.91,3.92,0.023,0.0067,1.63777,99,8.26,14.9556,104.2,42.37
14734,220.96,1.29,4.00E-03,0,0.06,213,8.13,32.22,4.3,21.33
14735,295.67,1.6,0.014,0,0.15712,339,8.31,35.9875,6.1,5.61
14736,451.91,4.25,1.50E-02,0.00611,2.36955,2950,8.52,140.4438,15.4,11.68
14737,322.42,0.64,1.27E-02,0.00563,2.09665,2178,8.19,26.9731,3.1,2.09
14738,380.91,1.5,4.30E-02,0.00166,0.3745,658,8.02,45.9413,6.9,2.25
14739,284.23,3.96,0.012,0.00589,0.54806,1221,8.1,152.0513,42.2,26.12
14740,461.93,1.58,0.002,0,0.08606,273,8.34,28.36,9.5,6.47
14742,652.43,3.1,0.01,0,0.96887,1563,8.32,274.1425,97.2,61.28
14743,220.52,2.48,5.00E-03,0.00089,0.19049,466,8.03,21.5575,13.8,9.85
14744,390.66,5.13,4.00E-03,0,0.14551,891,8.25,226.4513,48.1,30.15
14746,386.7,1.33,0.012,0.00467,2.08915,2226,8.12,95.3625,17.8,13.05
14747,239.7,1.59,0.012,0,0.1654,308,8.12,17.385,4.7,4.17
14749,645.51,3.19,8.00E-03,0,1.00356,1420,8.14,254.4125,83.8,56.28
14750,589.21,3.4,5.30E-02,0,1.53577,1984,7.78,222.2725,55,30.51
14751,746.27,3.39,1.50E-02,0,1.24975,1873,8.26,329.6863,145.3,67.76
14752,220.68,1.95,2.90E-02,0.00044,0.0399,164,7.76,14.7556,4,10.44
14753,249.69,2.5,0.01,0,0.01168,143,7.53,11.2181,1.8,3.42
14754,438.23,1.51,2.60E-02,0,2.61064,2638,8.19,63.1263,10,6.12
14755,506.24,1.38,2.20E-02,0,1.526,1646,8.08,64.59,14.3,6.75
14756,317.37,5.74,2.60E-02,0.00087,0.13557,614,8.05,200.5988,8.1,41.46
14757,181.62,1.64,5.00E-03,0,0.06937,216,7.9,16.2006,2,3.8
14758,460.8,1.33,0.02,0,4.09946,4108,8.06,27.2006,1.3,1.4
14759,420.83,2.52,0.014,0,2.35737,2758,7.89,56.2294,1.2,2.27
14760,817.38,1.45,3.00E-03,0,0.12404,164,7.92,11.7538,8,7.06
14761,201.34,3.42,4.30E-02,0.00271,0.21964,579,7.82,43.9331,8,21.95
14762,369.58,1.9,3.00E-02,0.00226,0.66711,912,8.13,63.1056,8,6.12
